year,exporter,importer,export_value_usd_millions,import_value_usd_millions
2012,Mauritania,Togo,0,9.1150732
2012,Mauritania,Cameroon,.17439981,64.332413
2012,Mauritania,Nigeria,1.7761241,57.419563
2012,Mauritania,Gabon,.051683925,2.6794682
2012,Mauritania,Central African Republic,0,0
2012,Mauritania,Chad,,.059028216
2012,Mauritania,Congo,0,14.544358
2012,Mauritania,Democratic Republic of the Congo,0,.98541272
2012,Mauritania,Uganda,0,.0056330035
2012,Mauritania,Kenya,.3131139,0
2012,Mauritania,Tanzania,.13206524,.0048499708
2012,Mauritania,Burundi,0,0
2012,Mauritania,Rwanda,0,0
2012,Mauritania,Somalia,0,0
2012,Mauritania,Djibouti,,
2012,Mauritania,Ethiopia,0,0
2012,Mauritania,Eritrea,,
2012,Mauritania,Angola,,0
2012,Mauritania,Mozambique,0,0
2012,Mauritania,Zambia,.019955009,.028927168
2012,Mauritania,Zimbabwe,.0061439187,.048535783
2012,Mauritania,Malawi,0,.1751681
2012,Mauritania,South Africa,43.51202,.11237136
2012,Mauritania,Namibia,,
2012,Mauritania,Lesotho,,
2012,Mauritania,Botswana,,
2012,Mauritania,Swaziland,.15339372,0
2012,Mauritania,Madagascar,.00068377855,.0046844059
2012,Mauritania,Comoros,,
2012,Mauritania,Mauritius,.011696855,.0056949025
2012,Mauritania,Seychelles,0,
2012,Mauritania,Morocco,136.43124,.66023999
2012,Mauritania,Algeria,59.799393,.1173011
2012,Mauritania,Tunisia,21.908072,1.4152589
2012,Mauritania,Libya,0,0
2012,Mauritania,Sudan,0,0
2012,Mauritania,South Sudan,,
2012,Mauritania,Iran,0,0
2012,Mauritania,Turkey,121.81047,4.1888189
2012,Mauritania,Iraq,0,0
2012,Mauritania,Egypt,13.369578,1.806106
2012,Mauritania,Syria,17.95339,.56885487
2012,Mauritania,Lebanon,1.6984972,2.1783237
2012,Mauritania,Jordan,1.2826619,0
2012,Mauritania,Israel,0,0
2012,Mauritania,Saudi Arabia,20.275221,.64459759
2012,Mauritania,Yemen,.034207586,.0008456962
2012,Mauritania,Kuwait,0,.68112504
2012,Mauritania,Bahrain,0,.09836857
2012,Mauritania,Qatar,.89525372,.11186738
2012,Mauritania,United Arab Emirates,1.9221334,0
2012,Mauritania,Oman,3.0266278,0
2012,Mauritania,Afghanistan,0,0
2012,Mauritania,Turkmenistan,,
2012,Mauritania,Tajikistan,.051377438,.12494058
2012,Mauritania,Kyrgyzstan,,0
2012,Mauritania,Uzbekistan,,
2012,Mauritania,Kazakhstan,0,.60858595
2012,Mauritania,China,509.38351,1490.0302
2012,Mauritania,Mongolia,,
2012,Mauritania,Taiwan,1.8997,.76090908
2012,Mauritania,North Korea,.0028925675,0
2012,Mauritania,South Korea,16.784122,10.888584
2012,Mauritania,Japan,44.713211,213.97858
2012,Mauritania,India,44.570351,7.7417598
2012,Mauritania,Bhutan,,
2012,Mauritania,Pakistan,3.6364059,.033545732
2012,Mauritania,Bangladesh,0,0
2012,Mauritania,Myanmar,0,
2012,Mauritania,Sri Lanka,1.1991726,0
2012,Mauritania,Maldives,,0
2012,Mauritania,Nepal,0,
2012,Mauritania,Thailand,36.432251,2.8516974
2012,Mauritania,Cambodia,0,0
2012,Mauritania,Laos,,0
2012,Mauritania,Vietnam,0,0
2012,Mauritania,Malaysia,71.91378,.236972
2012,Mauritania,Singapore,3.6337786,.94792396
2012,Mauritania,Brunei,,
2012,Mauritania,Philippines,.0027995,0
2012,Mauritania,Indonesia,76.643188,2.5480881
2012,Mauritania,East Timor,,
2012,Mauritania,Australia,21.264648,.19095753
2012,Mauritania,Papua New Guinea,0,.022380775
2012,Mauritania,New Zealand,.62669629,.01433406
2012,Mauritania,Vanuatu,,
2012,Mauritania,Solomon Islands,,
2012,Mauritania,Kiribati,,
2012,Mauritania,Tuvalu,,
2012,Mauritania,Fiji,0,
2012,Mauritania,Tonga,,
2012,Mauritania,Nauru,,
2012,Mauritania,Marshall Islands,,
2012,Mauritania,Palau,,
2012,Mauritania,Federated States of Micronesia,,
2012,Mauritania,Samoa,,
2012,Niger,Ivory Coast,70.076096,3.7101257
2012,Niger,Guinea,.058961138,.81562907
2012,Niger,Burkina Faso,24.934959,0
2012,Niger,Liberia,.13266256,0
2012,Niger,Sierra Leone,0,1.7241219
2012,Niger,Ghana,13.163074,25.526733
2012,Niger,Togo,103.48618,.079257123
2012,Niger,Cameroon,1.2332704,.0054047708
2012,Niger,Nigeria,157.19489,195.16159
2012,Niger,Gabon,.032530706,.0074034217
2012,Niger,Central African Republic,0,0
2012,Niger,Chad,.019518424,1.4954911
2012,Niger,Congo,.62458956,0
2012,Niger,Democratic Republic of the Congo,0,0
2012,Niger,Uganda,.81907278,.079403691
2012,Niger,Kenya,.34584329,.093781002
2012,Niger,Tanzania,0,0
2012,Niger,Burundi,0,0
2012,Niger,Rwanda,0,0
2012,Niger,Somalia,0,0
2012,Niger,Djibouti,0,0
2012,Niger,Ethiopia,0,0
2012,Niger,Eritrea,,
2012,Niger,Angola,.32530707,0
2012,Niger,Mozambique,0,0
2012,Niger,Zambia,.12538527,.13099571
2012,Niger,Zimbabwe,2.9515384e-06,0
2012,Niger,Malawi,0,0
2012,Niger,South Africa,9.1411533,.25450876
2012,Niger,Namibia,.017036265,0
2012,Niger,Lesotho,0,0
2012,Niger,Botswana,0,0
2012,Niger,Swaziland,0,0
2012,Niger,Madagascar,.47904357,.00022742079
2012,Niger,Comoros,0,.021619083
2012,Niger,Mauritius,.0050272052,.0066035567
2012,Niger,Seychelles,0,0
2012,Niger,Morocco,13.020164,.000045000001
2012,Niger,Algeria,15.35036,.12470262
2012,Niger,Tunisia,14.991788,.0012119919
2012,Niger,Libya,.5204913,1.3474227
2012,Niger,Sudan,0,0
2012,Niger,South Sudan,,
2012,Niger,Iran,9.4859543,0
2012,Niger,Turkey,42.849838,.078771003
2012,Niger,Iraq,.13012283,0
2012,Niger,Egypt,2.0005667,.168174
2012,Niger,Syria,.8352828,0
2012,Niger,Lebanon,2.9595621,.16302526
2012,Niger,Jordan,.68014085,.0028169013
2012,Niger,Israel,5.8299999,0
2012,Niger,Saudi Arabia,15.517147,.18013379
2012,Niger,Yemen,0,0
2012,Niger,Kuwait,5.8164902,0
2012,Niger,Bahrain,14.645325,0
2012,Niger,Qatar,.39343083,.252242
2012,Niger,United Arab Emirates,6.8119302,0
2012,Niger,Oman,.27392718,0
2012,Niger,Afghanistan,.0098268567,0
2012,Niger,Turkmenistan,,
2012,Niger,Tajikistan,,
2012,Niger,Kyrgyzstan,0,
2012,Niger,Uzbekistan,,
2012,Niger,Kazakhstan,0,0
2012,Niger,China,182.76138,37.811489
2012,Niger,Mongolia,0,
2012,Niger,Taiwan,.82279998,.12
2012,Niger,North Korea,.088441707,0
2012,Niger,South Korea,10.225466,.18189301
2012,Niger,Japan,10.437151,.48171562
2012,Niger,India,61.944851,69.234489
2012,Niger,Bhutan,,
2012,Niger,Pakistan,2.1806903,.072169624
2012,Niger,Bangladesh,0,0
2012,Niger,Myanmar,0,0
2012,Niger,Sri Lanka,.91349626,.058054164
2012,Niger,Maldives,0,0
2012,Niger,Nepal,0,0
2012,Niger,Thailand,44.186222,.069120467
2012,Niger,Cambodia,0,
2012,Niger,Laos,0,
2012,Niger,Vietnam,0,0
2012,Niger,Malaysia,3.9156744,.00068599998
2012,Niger,Singapore,6.7235641,.10620425
2012,Niger,Brunei,.0065061413,
2012,Niger,Philippines,.31512141,0
2012,Niger,Indonesia,2.9286664,1.130662
2012,Niger,East Timor,,
2012,Niger,Australia,.67813414,3.3398116
2012,Niger,Papua New Guinea,0,0
2012,Niger,New Zealand,.32076892,.11136782
2012,Niger,Vanuatu,0,0
2012,Niger,Solomon Islands,,
2012,Niger,Kiribati,,
2012,Niger,Tuvalu,,
2012,Niger,Fiji,,0
2012,Niger,Tonga,0,
2012,Niger,Nauru,0,
2012,Niger,Marshall Islands,,
2012,Niger,Palau,,
2012,Niger,Federated States of Micronesia,,
2012,Niger,Samoa,0,
2012,Ivory Coast,Guinea,.18243641,98.29055
2012,Ivory Coast,Burkina Faso,23.728024,417.8219
2012,Ivory Coast,Liberia,10.782617,100.93594
2012,Ivory Coast,Sierra Leone,2.5825739,62.425407
2012,Ivory Coast,Ghana,57.953621,472.35364
2012,Ivory Coast,Togo,37.239586,55.495064
2012,Ivory Coast,Cameroon,3.2513218,137.49701
2012,Ivory Coast,Nigeria,2490.1104,950.04138
2012,Ivory Coast,Gabon,.44355404,36.863972
2012,Ivory Coast,Central African Republic,.00039347092,2.6104054
2012,Ivory Coast,Chad,.038253006,5.1403041
2012,Ivory Coast,Congo,28.661888,27.29388
2012,Ivory Coast,Democratic Republic of the Congo,.80830908,57.842064
2012,Ivory Coast,Uganda,3.6138506,2.2387602
2012,Ivory Coast,Kenya,2.3517983,2.541033
2012,Ivory Coast,Tanzania,3.7542913,.57735169
2012,Ivory Coast,Burundi,.017511997,.25129867
2012,Ivory Coast,Rwanda,.017113235,.054847781
2012,Ivory Coast,Somalia,0,0
2012,Ivory Coast,Djibouti,0,2.5832586
2012,Ivory Coast,Ethiopia,.081141166,1.3790934
2012,Ivory Coast,Eritrea,0,.014622528
2012,Ivory Coast,Angola,7.0132747,89.553757
2012,Ivory Coast,Mozambique,0,.43997914
2012,Ivory Coast,Zambia,.66011602,.072342902
2012,Ivory Coast,Zimbabwe,2.1471596,.25292346
2012,Ivory Coast,Malawi,1.5598754,.21956077
2012,Ivory Coast,South Africa,121.42905,24.29974
2012,Ivory Coast,Namibia,.45542157,1.874187
2012,Ivory Coast,Lesotho,.0043891296,0
2012,Ivory Coast,Botswana,.00022349188,0
2012,Ivory Coast,Swaziland,.25660411,0
2012,Ivory Coast,Madagascar,.10103028,.28528291
2012,Ivory Coast,Comoros,0,.20051949
2012,Ivory Coast,Mauritius,1.1424041,1.0441622
2012,Ivory Coast,Seychelles,.040318098,.16061461
2012,Ivory Coast,Morocco,77.486984,19.035904
2012,Ivory Coast,Algeria,10.84736,145.12143
2012,Ivory Coast,Tunisia,32.540688,15.112325
2012,Ivory Coast,Libya,.080800772,.64115244
2012,Ivory Coast,Sudan,.36536962,.041486852
2012,Ivory Coast,South Sudan,,
2012,Ivory Coast,Iran,11.217595,.00012603204
2012,Ivory Coast,Turkey,73.476173,121.2886
2012,Ivory Coast,Iraq,0,0
2012,Ivory Coast,Egypt,33.474873,6.1042118
2012,Ivory Coast,Syria,1.5863452,1.1471673
2012,Ivory Coast,Lebanon,23.372822,19.362514
2012,Ivory Coast,Jordan,2.1367974,.72239435
2012,Ivory Coast,Israel,9.7369652,1.6
2012,Ivory Coast,Saudi Arabia,39.096138,4.3424635
2012,Ivory Coast,Yemen,.49242029,0
2012,Ivory Coast,Kuwait,7.7959924,.048819032
2012,Ivory Coast,Bahrain,.0013833268,.560664
2012,Ivory Coast,Qatar,16.582798,1.9903923
2012,Ivory Coast,United Arab Emirates,33.050735,12.19703
2012,Ivory Coast,Oman,3.1929057,0
2012,Ivory Coast,Afghanistan,0,.00033405976
2012,Ivory Coast,Turkmenistan,0,
2012,Ivory Coast,Tajikistan,0,0
2012,Ivory Coast,Kyrgyzstan,.011189287,0
2012,Ivory Coast,Uzbekistan,0,0
2012,Ivory Coast,Kazakhstan,.072828025,.99795324
2012,Ivory Coast,China,717.57904,145.86002
2012,Ivory Coast,Mongolia,0,0
2012,Ivory Coast,Taiwan,19.280085,6.605247
2012,Ivory Coast,North Korea,.67032659,.029558381
2012,Ivory Coast,South Korea,123.59424,1.721738
2012,Ivory Coast,Japan,189.28908,15.310792
2012,Ivory Coast,India,389.30676,444.2312
2012,Ivory Coast,Bhutan,0,0
2012,Ivory Coast,Pakistan,28.532251,.96994966
2012,Ivory Coast,Bangladesh,24.941919,4.1214767
2012,Ivory Coast,Myanmar,51.629906,.50658381
2012,Ivory Coast,Sri Lanka,1.6040791,.40018433
2012,Ivory Coast,Maldives,0,0
2012,Ivory Coast,Nepal,0,0
2012,Ivory Coast,Thailand,287.49417,15.502267
2012,Ivory Coast,Cambodia,2.736933,.0034289779
2012,Ivory Coast,Laos,.11842028,0
2012,Ivory Coast,Vietnam,223.03452,135.93047
2012,Ivory Coast,Malaysia,52.843105,359.565
2012,Ivory Coast,Singapore,111.96354,10.526108
2012,Ivory Coast,Brunei,0,0
2012,Ivory Coast,Philippines,4.357821,.2051104
2012,Ivory Coast,Indonesia,85.360214,38.472252
2012,Ivory Coast,East Timor,,
2012,Ivory Coast,Australia,17.674969,35.20512
2012,Ivory Coast,Papua New Guinea,0,0
2012,Ivory Coast,New Zealand,11.151719,.021799957
2012,Ivory Coast,Vanuatu,120.44804,1.0446349
2012,Ivory Coast,Solomon Islands,.00086067698,0
2012,Ivory Coast,Kiribati,0,.50821286
2012,Ivory Coast,Tuvalu,0,.0021179409
2012,Ivory Coast,Fiji,0,0
2012,Ivory Coast,Tonga,0,0
2012,Ivory Coast,Nauru,0,0
2012,Ivory Coast,Marshall Islands,,
2012,Ivory Coast,Palau,,
2012,Ivory Coast,Federated States of Micronesia,,
2012,Ivory Coast,Samoa,0,0
2012,Guinea,Burkina Faso,0,0
2012,Guinea,Liberia,.1509479,2.0464146
2012,Guinea,Sierra Leone,1.5108424,5.6776791
2012,Guinea,Ghana,2.3586566,.29570675
2012,Guinea,Togo,1.9583858,2.458802
2012,Guinea,Cameroon,2.9016478,.017173193
2012,Guinea,Nigeria,13.677362,.1777834
2012,Guinea,Gabon,22.626719,.0034859492
2012,Guinea,Central African Republic,0,0
2012,Guinea,Chad,.023647822,.010133654
2012,Guinea,Congo,.016166639,.021877239
2012,Guinea,Democratic Republic of the Congo,.01290034,.043828361
2012,Guinea,Uganda,.0076941573,.14577425
2012,Guinea,Kenya,3.7244856,.022557
2012,Guinea,Tanzania,0,.10850915
2012,Guinea,Burundi,.0034702793,
2012,Guinea,Rwanda,0,0
2012,Guinea,Somalia,.08312013,0
2012,Guinea,Djibouti,0,0
2012,Guinea,Ethiopia,0,.018276805
2012,Guinea,Eritrea,,
2012,Guinea,Angola,0,0
2012,Guinea,Mozambique,.42868474,0
2012,Guinea,Zambia,.0040159086,1.4770409
2012,Guinea,Zimbabwe,0,0
2012,Guinea,Malawi,.28511277,0
2012,Guinea,South Africa,52.117413,4.9342141
2012,Guinea,Namibia,0,
2012,Guinea,Lesotho,.97030473,
2012,Guinea,Botswana,.3336097,
2012,Guinea,Swaziland,,
2012,Guinea,Madagascar,.83422107,.023685267
2012,Guinea,Comoros,0,0
2012,Guinea,Mauritius,.073747575,.040186223
2012,Guinea,Seychelles,.0057837991,0
2012,Guinea,Morocco,94.530952,24.996794
2012,Guinea,Algeria,17.009048,6.6365533
2012,Guinea,Tunisia,4.392333,1.9450498
2012,Guinea,Libya,0,0
2012,Guinea,Sudan,.011922286,
2012,Guinea,South Sudan,,
2012,Guinea,Iran,2.8707592,0
2012,Guinea,Turkey,60.222858,4.803401
2012,Guinea,Iraq,0,0
2012,Guinea,Egypt,27.654406,.40259001
2012,Guinea,Syria,,0
2012,Guinea,Lebanon,22.12377,.30373806
2012,Guinea,Jordan,.18792957,.0033802816
2012,Guinea,Israel,1.98,.5
2012,Guinea,Saudi Arabia,4.5725422,.14595816
2012,Guinea,Yemen,.49662682,.018109564
2012,Guinea,Kuwait,.54193932,0
2012,Guinea,Bahrain,0,0
2012,Guinea,Qatar,2.5289013,0
2012,Guinea,United Arab Emirates,30.025045,.27530283
2012,Guinea,Oman,3.4741204,0
2012,Guinea,Afghanistan,0,
2012,Guinea,Turkmenistan,,
2012,Guinea,Tajikistan,0,0
2012,Guinea,Kyrgyzstan,0,
2012,Guinea,Uzbekistan,,
2012,Guinea,Kazakhstan,0,.001902
2012,Guinea,China,843.91913,18.411411
2012,Guinea,Mongolia,,
2012,Guinea,Taiwan,10.2124,.074545458
2012,Guinea,North Korea,.76024109,.032336466
2012,Guinea,South Korea,54.407372,10.802688
2012,Guinea,Japan,37.503689,.46291062
2012,Guinea,India,206.52733,215.95065
2012,Guinea,Bhutan,,
2012,Guinea,Pakistan,50.136707,.059880234
2012,Guinea,Bangladesh,.57702905,0
2012,Guinea,Myanmar,0,
2012,Guinea,Sri Lanka,2.3576243,.040614069
2012,Guinea,Maldives,,0
2012,Guinea,Nepal,.087685876,
2012,Guinea,Thailand,21.949306,2.8722353
2012,Guinea,Cambodia,,
2012,Guinea,Laos,,
2012,Guinea,Vietnam,0,0
2012,Guinea,Malaysia,37.39566,6.3919721
2012,Guinea,Singapore,6.7566085,.66383094
2012,Guinea,Brunei,0,0
2012,Guinea,Philippines,2.5757544,.030771401
2012,Guinea,Indonesia,52.253479,.82826698
2012,Guinea,East Timor,,
2012,Guinea,Australia,21.228331,.29555085
2012,Guinea,Papua New Guinea,0,0
2012,Guinea,New Zealand,1.4965628,.019803861
2012,Guinea,Vanuatu,,
2012,Guinea,Solomon Islands,,
2012,Guinea,Kiribati,,
2012,Guinea,Tuvalu,,
2012,Guinea,Fiji,.071952932,0
2012,Guinea,Tonga,,
2012,Guinea,Nauru,,
2012,Guinea,Marshall Islands,,
2012,Guinea,Palau,,
2012,Guinea,Federated States of Micronesia,,
2012,Guinea,Samoa,,
2012,Burkina Faso,Liberia,0,0
2012,Burkina Faso,Sierra Leone,0,0
2012,Burkina Faso,Ghana,113.08722,31.413612
2012,Burkina Faso,Togo,167.71077,1.7707937
2012,Burkina Faso,Cameroon,15.478494,1.1361306
2012,Burkina Faso,Nigeria,34.645931,4.4719033
2012,Burkina Faso,Gabon,0,0
2012,Burkina Faso,Central African Republic,0,0
2012,Burkina Faso,Chad,0,0
2012,Burkina Faso,Congo,0,0
2012,Burkina Faso,Democratic Republic of the Congo,0,0
2012,Burkina Faso,Uganda,0,11.12571
2012,Burkina Faso,Kenya,.52543372,.028055999
2012,Burkina Faso,Tanzania,0,0
2012,Burkina Faso,Burundi,0,0
2012,Burkina Faso,Rwanda,0,0
2012,Burkina Faso,Somalia,0,0
2012,Burkina Faso,Djibouti,0,0
2012,Burkina Faso,Ethiopia,0,0
2012,Burkina Faso,Eritrea,,
2012,Burkina Faso,Angola,0,0
2012,Burkina Faso,Mozambique,0,0
2012,Burkina Faso,Zambia,.90880609,.0046048095
2012,Burkina Faso,Zimbabwe,0,0
2012,Burkina Faso,Malawi,0,0
2012,Burkina Faso,South Africa,60.916962,.14165932
2012,Burkina Faso,Namibia,,
2012,Burkina Faso,Lesotho,0,
2012,Burkina Faso,Botswana,0,
2012,Burkina Faso,Swaziland,0,0
2012,Burkina Faso,Madagascar,.021269515,.024267094
2012,Burkina Faso,Comoros,0,
2012,Burkina Faso,Mauritius,.082877412,.61576283
2012,Burkina Faso,Seychelles,0,0
2012,Burkina Faso,Morocco,30.894615,2.368804
2012,Burkina Faso,Algeria,.12208768,1.187639
2012,Burkina Faso,Tunisia,19.89201,1.8988007
2012,Burkina Faso,Libya,.11547889,0
2012,Burkina Faso,Sudan,0,0
2012,Burkina Faso,South Sudan,,
2012,Burkina Faso,Iran,0,
2012,Burkina Faso,Turkey,14.097721,222.72469
2012,Burkina Faso,Iraq,0,
2012,Burkina Faso,Egypt,5.980866,.13864499
2012,Burkina Faso,Syria,0,0
2012,Burkina Faso,Lebanon,4.4076452,2.0110533
2012,Burkina Faso,Jordan,.00015492957,.14253521
2012,Burkina Faso,Israel,1.1,0
2012,Burkina Faso,Saudi Arabia,1.3628207,0
2012,Burkina Faso,Yemen,0,0
2012,Burkina Faso,Kuwait,0,0
2012,Burkina Faso,Bahrain,.010472351,5.7228074
2012,Burkina Faso,Qatar,.41773808,0
2012,Burkina Faso,United Arab Emirates,0,0
2012,Burkina Faso,Oman,.00085825747,0
2012,Burkina Faso,Afghanistan,0,0
2012,Burkina Faso,Turkmenistan,,
2012,Burkina Faso,Tajikistan,,
2012,Burkina Faso,Kyrgyzstan,,0
2012,Burkina Faso,Uzbekistan,,
2012,Burkina Faso,Kazakhstan,0,0
2012,Burkina Faso,China,93.842171,243.01833
2012,Burkina Faso,Mongolia,0,
2012,Burkina Faso,Taiwan,8.3402004,3.6609092
2012,Burkina Faso,North Korea,0,0
2012,Burkina Faso,South Korea,29.630264,.155826
2012,Burkina Faso,Japan,20.037973,19.373911
2012,Burkina Faso,India,87.68277,14.625525
2012,Burkina Faso,Bhutan,0,
2012,Burkina Faso,Pakistan,.95092809,3.4164639
2012,Burkina Faso,Bangladesh,0,4.6565051
2012,Burkina Faso,Myanmar,0,
2012,Burkina Faso,Sri Lanka,1.0441704,0
2012,Burkina Faso,Maldives,0,.84015566
2012,Burkina Faso,Nepal,0,
2012,Burkina Faso,Thailand,14.39487,15.447257
2012,Burkina Faso,Cambodia,0,
2012,Burkina Faso,Laos,0,0
2012,Burkina Faso,Vietnam,0,0
2012,Burkina Faso,Malaysia,2.4864938,32.141239
2012,Burkina Faso,Singapore,.95340186,.064986527
2012,Burkina Faso,Brunei,0,
2012,Burkina Faso,Philippines,.076046303,.072797999
2012,Burkina Faso,Indonesia,5.4988494,30.082983
2012,Burkina Faso,East Timor,,
2012,Burkina Faso,Australia,26.257586,.041620191
2012,Burkina Faso,Papua New Guinea,0,
2012,Burkina Faso,New Zealand,.68132788,.026358742
2012,Burkina Faso,Vanuatu,0,
2012,Burkina Faso,Solomon Islands,,
2012,Burkina Faso,Kiribati,,
2012,Burkina Faso,Tuvalu,,
2012,Burkina Faso,Fiji,0,0
2012,Burkina Faso,Tonga,0,
2012,Burkina Faso,Nauru,,
2012,Burkina Faso,Marshall Islands,,
2012,Burkina Faso,Palau,,
2012,Burkina Faso,Federated States of Micronesia,,
2012,Burkina Faso,Samoa,0,
2012,Liberia,Sierra Leone,0,13.448008
2012,Liberia,Ghana,.40974823,2.5050998
2012,Liberia,Togo,1.2444057,.30675361
2012,Liberia,Cameroon,10.452396,0
2012,Liberia,Nigeria,0,3.5807302
2012,Liberia,Gabon,0,0
2012,Liberia,Central African Republic,0,0
2012,Liberia,Chad,0,0
2012,Liberia,Congo,0,.033651914
2012,Liberia,Democratic Republic of the Congo,0,0
2012,Liberia,Uganda,.0018062093,.44372174
2012,Liberia,Kenya,.30227891,2.0810981
2012,Liberia,Tanzania,.0029636309,.0032915734
2012,Liberia,Burundi,0,0
2012,Liberia,Rwanda,0,0
2012,Liberia,Somalia,0,0
2012,Liberia,Djibouti,,
2012,Liberia,Ethiopia,0,0
2012,Liberia,Eritrea,,
2012,Liberia,Angola,0,0
2012,Liberia,Mozambique,0,0
2012,Liberia,Zambia,.0016729808,.001874136
2012,Liberia,Zimbabwe,.040957496,0
2012,Liberia,Malawi,0,0
2012,Liberia,South Africa,21.995794,2.45577
2012,Liberia,Namibia,0,
2012,Liberia,Lesotho,0,0
2012,Liberia,Botswana,,0
2012,Liberia,Swaziland,,
2012,Liberia,Madagascar,0,.00071005931
2012,Liberia,Comoros,0,
2012,Liberia,Mauritius,0,.17601232
2012,Liberia,Seychelles,0,0
2012,Liberia,Morocco,3.3930688,.024722001
2012,Liberia,Algeria,2.836045,61.782986
2012,Liberia,Tunisia,7.3826675,.000074909163
2012,Liberia,Libya,0,0
2012,Liberia,Sudan,0,
2012,Liberia,South Sudan,,
2012,Liberia,Iran,0,0
2012,Liberia,Turkey,114.80643,24.169733
2012,Liberia,Iraq,0,0
2012,Liberia,Egypt,2.2935407,24.842155
2012,Liberia,Syria,0,0
2012,Liberia,Lebanon,25.783754,1.9097388
2012,Liberia,Jordan,1.1762253,.0053521125
2012,Liberia,Israel,1.54,25.299999
2012,Liberia,Saudi Arabia,0,.019942001
2012,Liberia,Yemen,.10006844,0
2012,Liberia,Kuwait,0,.050454512
2012,Liberia,Bahrain,0,0
2012,Liberia,Qatar,30.838791,.015873536
2012,Liberia,United Arab Emirates,0,
2012,Liberia,Oman,2.2778268,.0026007802
2012,Liberia,Afghanistan,,
2012,Liberia,Turkmenistan,0,0
2012,Liberia,Tajikistan,,0
2012,Liberia,Kyrgyzstan,,
2012,Liberia,Uzbekistan,,
2012,Liberia,Kazakhstan,0,.01828737
2012,Liberia,China,3831.3789,229.56708
2012,Liberia,Mongolia,,
2012,Liberia,Taiwan,1.3211,.056363635
2012,Liberia,North Korea,0,
2012,Liberia,South Korea,4184.0156,1.180319
2012,Liberia,Japan,2528.1221,.0058020074
2012,Liberia,India,125.54676,10.299445
2012,Liberia,Bhutan,,
2012,Liberia,Pakistan,7.0603504,0
2012,Liberia,Bangladesh,0,0
2012,Liberia,Myanmar,,
2012,Liberia,Sri Lanka,.38000467,0
2012,Liberia,Maldives,,
2012,Liberia,Nepal,,
2012,Liberia,Thailand,13.887174,42.732368
2012,Liberia,Cambodia,,
2012,Liberia,Laos,,
2012,Liberia,Vietnam,0,0
2012,Liberia,Malaysia,56.37043,38.729973
2012,Liberia,Singapore,3645.3552,.47559893
2012,Liberia,Brunei,0,
2012,Liberia,Philippines,1.2117094,4.4659195
2012,Liberia,Indonesia,36.189373,6.6093712
2012,Liberia,East Timor,,
2012,Liberia,Australia,2.968327,.25373349
2012,Liberia,Papua New Guinea,0,.022380775
2012,Liberia,New Zealand,.49732459,.0028645899
2012,Liberia,Vanuatu,,
2012,Liberia,Solomon Islands,0,
2012,Liberia,Kiribati,,
2012,Liberia,Tuvalu,,
2012,Liberia,Fiji,0,.0098494943
2012,Liberia,Tonga,,
2012,Liberia,Nauru,,
2012,Liberia,Marshall Islands,,
2012,Liberia,Palau,,
2012,Liberia,Federated States of Micronesia,,
2012,Liberia,Samoa,,
2012,Sierra Leone,Ghana,.73042077,0
2012,Sierra Leone,Togo,.060376868,0
2012,Sierra Leone,Cameroon,5.4740314,.012401701
2012,Sierra Leone,Nigeria,0,2.0428905
2012,Sierra Leone,Gabon,0,0
2012,Sierra Leone,Central African Republic,0,0
